gene_name,std,mean
EDNRB,0.0018317239467245715,2.74651287152217
EFCAB1,,2.747144222259521
EFNA5,0.01235936058138796,2.744601678848267
EGR3,,2.7731380462646484
EIF1B,0.005825918812337768,2.747053795390659
EIF2AK1,,2.7553460597991943
EIF5A2,,2.747133493423462
ELN,,2.747220516204834
EMB,,2.7487261295318604
ENC1,,2.747137546539306
ENDOV,0.011704958273551364,2.751191594383933
ENOSF1,0.018690778615429626,2.7530614137649536
ENTPD4,0.025246977202784713,2.7560576597849527
EPHB1,,2.747107982635498
EPM2A,0.0,2.747134208679199
ERBB2IP,8.092194914248663e-06,2.747152805328369
ESCO2,,2.758020401000977
ETS1,,2.7470703125
ETV1,,2.747134208679199
EXTL3,,2.749448299407959
EYA2,,2.747134208679199
EYS,0.0,2.747134208679199
FADS3,,2.748740673065185
FAM110B,,2.747134208679199
FAM155A,,2.747134208679199
FAM160B2,,2.711886167526245
FAM170A,,2.7488999366760254
FAM174A,,2.747134208679199
FAM196A,,2.747135877609253
FAM196B,,2.747145891189575
FAM71C,,2.747134208679199
FAM81B,0.0020979015314782612,2.7484261989593506
FAR1,,2.747134208679199
FGF20,,2.747134208679199
FGF5,,2.745614051818848
FGL1,,2.747211456298828
FHIT,0.0,2.747134208679199
FIGN,0.0,2.747134208679199
FNDC1,,2.747134208679199
FNDC9,,2.7521302700042725
FOXF1,,2.7469193935394287
FOXL1,2.8659856987407943e-05,2.7470834255218506
FOXN3,,2.747134208679199
FSIP2,,2.747134208679199
FTO,0.0,2.747134208679199
FUT10,3.2851447182356914e-05,2.747129719308082
FXN,0.00026586716310766283,2.747022294998169
FXYD4,0.007858349267694699,2.747656918707348
GAB4,,2.747073173522949
GABRG2,,2.747137546539306
GALNT5,,2.747158527374268
GBGT1,,2.7497763633728027
GCA,1.0958180612832449e-05,2.7471264600753784
GDNF,0.0005807171981058917,2.7464988827705383
GFRA2,,2.747134208679199
GNRH1,,2.7335333824157715
GOLIM4,,2.747134208679199
GOT1L1,,2.732754945755005
GOT2,,2.747134208679199
GP9,,2.74482798576355
GPATCH2,0.0,2.747134208679199
GPC6,,2.747130870819092
GPHN,,2.747134208679199
GPR26,7.126017180271874e-07,2.7471338748931884
GRAMD3,7.119366670623865e-07,2.747134029865265
GREM1,,2.747143507003784
GRHL2,,2.742124319076538
GRIA2,0.00019897525545279973,2.747230589389801
GSC,,2.74721908569336
H1FNT,0.002352974258666349,2.746057391166687
HAND1,,2.7645463943481445
HAND2,0.0,2.747134208679199
HCN1,6.069146185411731e-06,2.7471299171447754
HEXB,,2.7463345527648926
HEYL,,2.734522819519043
HIBCH,,2.747438907623291
HK3,,2.748213768005371
HMHB1,3.7089226689586747e-06,2.7471368312835693
HNF4G,,2.747141122817993
HNRNPAB,0.014548754931173004,2.75388503074646
HNRNPF,0.02698671449613632,2.7497130999198327
HRH2,,2.7544405460357666
HS3ST3A1,,2.747134208679199
HSPA4,0.0,2.747134208679199
HSPA8,,2.7501909732818604
HTR1B,,2.747134208679199
HTR4,0.000577950536120395,2.7471930980682373
ICMT,,2.667370319366455
ID4,0.005942031290460041,2.741356134414673
IDO2,,2.76028060913086
IGFBP5,,2.7574026584625244
IGFBP7,,2.747134208679199
IKZF3,,2.744912624359131
IMPAD1,7.299834162086847e-05,2.7471858263015747
INHBB,0.0026159705933741706,2.7474879026412964
INSC,,2.7473156452178955
IPMK,0.0,2.747134208679199
IPO11,,2.747134208679199
IRS2,,2.747134208679199
ISX,,2.747568368911743
ITGA11,0.00012204850208122145,2.7471350034077964
ITLN2,,2.7462198734283447
ITPKC,,2.7315874099731445
JAG1,2.576623832903378e-05,2.7471379408469567
JAK1,0.00010742875908774495,2.7468143304189048
KATNAL1,,2.7473278045654297
KCNE4,8.53769352852027e-06,2.747119983037313
KCNJ14,0.0009159353118387492,2.741705298423767
KCNK1,,2.747134208679199
KCNK13,0.0002251137860549407,2.7471377786837126
KCNMB1,,2.743229389190674
KCNN2,,2.747134208679199
KCNS3,,2.747134208679199
KCNU1,3.233715407025523e-05,2.747142791748047
KDM4C,,2.747134208679199
KIAA1024,,2.746951103210449
KIF26B,0.0,2.747134208679199
KIR3DX1,,2.742050647735596
KLF10,0.018828008754180624,2.76239550113678
KLHL8,0.0006000395218017,2.7467640240987143
KNCN,,2.743861198425293
KRTAP5-6,0.019337387603528006,2.739680767059326
LBX1,0.0022465956130245384,2.7432050704956055
LHFPL2,,2.74714732170105
LINC00544,,2.746814489364624
LINC00619,0.002700923279650104,2.7459906578063964
LINC01605,,2.747134208679199
LINGO2,,2.7471346855163574
LIPG,,2.747048854827881
LIX1,,2.743643522262573
LMBRD1,,2.747134208679199
LMNB1,,2.752262115478516
LMNTD1,8.42936969746853e-07,2.747136950492859
LMO3,,2.747148036956787
LMTK3,0.016901389559695022,2.742943584918976
LONRF1,,2.7471027374267583
LRFN5,,2.747134208679199
LRP6,,2.7469847202301025
LRRC30,,2.747123003005981
LRRC4C,0.0,2.747134208679199
LRRCC1,,2.747134208679199
LRRTM1,,2.747134208679199
LRRTM4,0.0,2.747134208679199
LRTM1,0.0005860144118488935,2.747284730275472
LVRN,0.0014444567921653602,2.7467010021209717
LYPLA1,,2.747128486633301
MAF,,2.747134208679199
MANF,6.307962685548344e-07,2.7471344470977783
MAP10,,2.747321605682373
MAP1B,0.0003328105888438924,2.746827761332194
MAP3K7,,2.747134208679199
MAST4,0.0007202102332750139,2.747333083833967
MAT2B,0.00012140626433721982,2.7471678807185245
MBNL2,,2.7472195625305176
MBOAT1,,2.7456865310668945
MEP1A,0.0004560289008883444,2.746364712715149
MGARP,,2.745589256286621
MIS18BP1,0.0,2.747134208679199
MMADHC,,2.747122287750244
MMS22L,0.0,2.747134208679199
MN1,0.0,2.747134208679199
MOCS2,,2.747138023376465
MROH2B,0.0006396335625667877,2.7470483439309255
MSC,0.00022430390693980472,2.7469805081685386
MSR1,0.0005536324459744788,2.746814568837484
MSX2,0.00014279352275490897,2.7472351789474487
MTAP,,2.74700140953064
MTERF1,,2.747134208679199
MTRNR2L7,0.00030763472293073827,2.747152480212125
MTX3,,2.7471766471862797
MUC5B,,2.7471048831939697
MYOM2,0.0,2.747134208679199
N4BP3,0.06715914864077516,2.787994384765625
NAALADL2,0.0,2.747134208679199
NAP1L5,0.002370001585464436,2.7496325969696045
NAPG,,2.747134208679199
NAT1,0.0003607770232532529,2.7466177940368652
NAV3,,2.747134208679199
NBEAL1,0.0003117180915870433,2.7479621171951294
NCOA7,,2.7475905418396
NDUFS4,,2.747134208679199
NEIL2,0.00047760808732545115,2.7477306127548218
NFE2L3,,2.747134208679199
NHLRC3,,2.746953248977661
NIPAL2,,2.7471365928649902
NKAIN3,0.0,2.747134208679199
NLRP3,,2.7475075721740723
NME7,,2.7471671104431152
NMUR2,0.00037384984027024265,2.7472010135650633
NR1I3,,2.733501672744751
NR2F1,0.0,2.747134208679199
NRG1,0.01257134458431863,2.748736741527027
NRIP1,4.536724049460822e-05,2.7470974922180176
NRP2,1.87645166265607e-05,2.7471280892690024
NRXN3,0.0,2.747134208679199
NTRK3,2.0230487285229133e-06,2.747135639190674
NUDT12,0.0,2.747134208679199
NUP210L,,2.7532246112823486
NUP35,,2.7470951080322266
NXPH1,,2.747134208679199
NXPH2,0.0004464194194269186,2.747433662414551
NYAP2,,2.747134208679199
ODC1,,2.7520265579223637
OGN,,2.7575254440307617
OPRK1,,2.747420310974121
OR2V1,0.005338666276273463,2.746441423892975
OR52K2,,2.75266170501709
OTOL1,,2.7471346855163574
OVGP1,,2.7423367500305176
OXNAD1,,2.747146844863892
PABPC4,,2.749008893966675
PACRGL,,2.746114015579224
PARD3B,,2.747134208679199
PARP8,,2.747134208679199
PBK,,2.74719786643982
PC,,2.7422244548797607
PCDH17,0.0,2.747134208679199
PCDH18,,2.747134208679199
PCDH7,0.0,2.747134208679199
PCMTD1,1.3486991523420937e-06,2.747133731842041
PCSK1,0.00040359822134032126,2.747419595718384
PCSK5,,2.739924907684326
PCYOX1L,,2.7541489601135254
PDE4D,,2.7474379539489746
PDHA2,1.097296642595395e-05,2.7471341444895816
PDXK,,2.819514513015747
PDZRN3,0.0,2.747134208679199
PEAK1,,2.747150421142578
PEX11G,,2.760101556777954
PHF14,,2.747134208679199
PHOX2B,0.007467819127540634,2.745930583388717
PHTF2,0.005945197794586796,2.7466921938790216
PIK3R1,,2.747134208679199
PITPNB,,2.747365713119507
PKHD1,0.015667178597619767,2.7499438581012545
PKN2,0.00021174576691873162,2.7469868659973145
PLD1,0.007075109072964746,2.7445570627848306
PLXDC2,,2.747134208679199
PLXNA2,,2.747134208679199
POLK,,2.745758056640625
POM121L12,0.0,2.747134208679199
POU3F2,0.0,2.747134208679199
PRCD,,2.7442312240600586
PRDM14,,2.745443820953369
PRELID2,0.0,2.747134208679199
PREX2,2.683277270609233e-05,2.7471346060434976
PRICKLE1,0.0,2.747134208679199
PRLR,,2.7471940517425537
PROC,,2.743957281112671
PRR16,0.0,2.747134208679199
PRRC1,,2.7434406280517583
PRSS45,,2.7473840713500977
PSKH2,0.0007702077466559226,2.7469723224639893
PTN,,2.747131824493408
PTPN12,0.010033246820183955,2.746988180705479
PTPN20B,,2.747134208679199
PTPN7,,2.767491340637207
PTTG1,6.400521308206792e-05,2.747147878011068
PXDNL,0.0,2.747134208679199
QKI,,2.747134208679199
RAB11FIP1,,2.776116371154785
RAB18,,2.746384382247925
RAB2A,,2.748539447784424
RAB3C,,2.747134208679199
RALB,0.0017306833176975386,2.741854429244995
RALYL,,2.747134208679199
RASA1,,2.743084669113159
RASA3,0.0043356060020495425,2.747046654040997
RASGEF1A,0.008357454992993998,2.7475497528408352
RASGRP3,0.0020871119382594723,2.7465853691101074
RBM46,6.743495763313138e-07,2.747131586074829
RCSD1,,2.746854543685913
RCVRN,0.0031630366870454185,2.7469983100891113
REEP3,0.0,2.747134208679199
RET,0.008896863650508912,2.746782087342708
RFX3,,2.7471370697021484
RHOBTB2,,2.75239372253418
RHOJ,0.0001722963167125348,2.7469732761383057
RHOU,0.0004932867149716608,2.7467234134674072
RIMS2,,2.747134208679199
RIPK2,0.002123863990160972,2.74863600730896
RMND5B,0.005577545344537672,2.7478554248809814
RNF180,0.0005072794686771206,2.7475847005844116
RNF220,,2.747183322906494
RP11-1102P16.1,4.458126891455156e-06,2.747134029865265
RP11-180C1.1,,2.747134208679199
RP11-19E11.1,,2.747134208679199
RP11-301G19.1,,2.747134208679199
RP11-386G21.2,,2.747134208679199
RP11-404L6.2,,2.815547466278076
RP11-419C23.1,7.77187886540886e-05,2.747082829475403
RP11-481A20.11,,2.753703594207764
RP11-521M14.2,,2.747279167175293
RP11-65D24.2,,2.744396209716797
RP11-680F20.4,,2.708662509918213
RPA3,,2.74711537361145
RPIA,,2.747134208679199
RRM2B,,2.747105598449707
RTN4IP1,,2.7469847202301025
RTN4RL1,,2.747137546539306
RUBCN,,2.7420907020568848
RWDD2A,,2.7471251487731934
SALL1,,2.747134208679199
SALL4,,2.747840881347656
SARDH,,2.7491381168365483
SCARA5,0.00035031885358531687,2.747078153822157
SCNN1D,,2.7404279708862305
SCUBE2,,2.7490382194519043
SEC61G,,2.747544288635254
SEMA3A,0.0001387725286547499,2.7471287579865784
SEMA3D,3.1021429306142807e-05,2.7471325368835378
SEMA5A,,2.747154712677002
SEMA6A,3.226887794848335e-05,2.7471240043640135
SEMA6D,,2.7478508949279785
SENP1,0.00962836324861672,2.757734537124634
SERPINA5,5.107349593463937e-05,2.7471285897332267
SERPIND1,1.4407269981245479e-05,2.7471396923065186
SERPINE2,,2.747134208679199
SERTM1,,2.747058868408203
SESN3,,2.747642040252685
SETD7,,2.7483677864074707
SGCD,,2.747134208679199
SGCZ,0.0001203086364588944,2.7471403158628025
SGK3,,2.74784779548645
SH2D4B,,2.747134208679199
SHISA9,,2.747134208679199
SKOR2,,2.744366407394409
SLAIN1,0.00018308590993132366,2.746960401535034
SLC15A4,,2.7472171783447266
SLC17A6,,2.7472386360168457
SLC18B1,,2.7471346855163574
SLC22A5,0.01726655231054918,2.737632632255554
SLC24A3,,2.7483391761779785
SLC25A37,0.04637638881396956,2.7169244289398193
SLC35F4,,2.74712347984314
SLC36A3,0.0022665392480804725,2.7464042561394826
SLC39A8,3.293048933014977e-05,2.7471452057361603
SLC4A7,,2.746689558029175
SLC5A9,,2.7471182346343994
SLC6A7,,2.742563009262085
SLC8A1,,2.747134208679199
SLC9C1,,2.738820552825928
SLFN5,,2.7483670711517334
SLIT3,,2.747134208679199
SMAD9,,2.7465262413024902
SMARCA2,0.0006568164871937726,2.7482283115386963
SMIM21,,2.747134208679199
SMOC1,,2.7471418380737305
SNX18,,2.747128486633301
SNX31,,2.74613881111145
SOCS6,0.0,2.747134208679199
SOS1,,2.746889591217041
SOX17,0.000103457364616459,2.7471890449523926
SOX7,,2.7463583946228027
SP3,,2.747263669967652
SPAG17,,2.747134208679199
SPINK13,,2.743337154388428
SPINK14,,2.7441296577453613
SPOCK1,3.371747880871523e-07,2.7471344470977783
SPOCK3,,2.74711537361145
SPPL2A,0.002035187020894051,2.7476048469543457
SPRY2,0.0014477368296300463,2.7464338541030884
SPRY4,1.1388869420225295e-06,2.747134566307068
SPSB1,,2.746469736099243
SPTLC3,,2.747134208679199
SPZ1,,2.7471394538879395
SREK1,,2.747134208679199
STC1,0.00034729529663583554,2.7467893759409585
STC2,,2.7471299171447754
STMN2,0.0003567309257962071,2.747093677520752
STOML3,,2.7469403743743896
SULF1,,2.747134208679199
SV2C,,2.747150421142578
SYNE1,1.7344029883835995e-05,2.7471442222595215
SYT10,5.3947966093944364e-06,2.7471303939819336
SYVN1,0.009534731075499877,2.7455166975657144
TBC1D9,1.6745970648650942e-06,2.747135798136393
TBCA,,2.747131109237671
TBX15,,2.747134208679199
TDRD15,,2.747134208679199
TENM2,3.774490661782667e-05,2.7471510887146
TEX15,,2.746976137161255
TEX264,8.715968272052886e-05,2.7477694749832153
TFAP2C,,2.747134208679199
TGIF1,,2.7471420764923096
TIFAB,,2.747393846511841
TJP2,0.00075961402458149,2.746729791164398
TLE4,0.0,2.747134208679199
TLL2,0.0025423274884818696,2.7469407382764315
TLR4,8.597957096222382e-06,2.7470558881759644
TMEM114,0.0,2.747134208679199
TMEM132C,,2.747134208679199
TMEM167A,,2.7521839141845703
TMEM168,6.153439882590528e-05,2.7471734285354614
TMEM17,,2.747159004211426
TMEM174,,2.7471346855163574
TMEM2,,2.747134208679199
TMEM232,,2.747134208679199
TMEM68,,2.747125625610352
TMTC2,,2.747134208679199
TNFRSF10B,,2.7467141151428223
TNIK,8.429369702178807e-07,2.747135281562805
TOP1,,2.747202157974243
TOX,0.001303686318138503,2.745463490486145
TPRG1,,2.7471346855163574
TRIM11,,2.747241973876953
TRIM25,0.010591671618181715,2.740811586380005
TRIM29,,2.7463550567626958
TRIM7,,2.780810832977295
TRIQK,,2.747134208679199
TRPA1,,2.747134208679199
TRPC7,0.0,2.747134208679199
TSPYL5,0.012705926126882202,2.7561205625534058
TSSK1B,,2.744032382965088
TTC37,0.005803068343262981,2.7452551126480103
TTC39B,,2.745778799057007
TTC7B,,2.747134208679199
TTN,,2.7497572898864746
TUSC3,,2.747131586074829
UBE2E3,0.008167669382682388,2.751120959009443
UBE2F,,2.7470273971557617
UBE2V2,,2.7471261024475098
UGT3A2,,2.74729585647583
UIMC1,,2.7504642009735107
UNC5C,0.0006417781941417339,2.7471753053428714
UPF3A,,2.742135524749756
UQCRFS1,,2.7199106216430664
USPL1,,2.7520415782928467
VCAN,,2.747134208679199
VIP,,2.7471764087677
VPS13B,,2.747134208679199
WAPL,,2.74763298034668
WDR35,,2.768146514892578
WFS1,,2.744062900543213
WSCD1,,2.7471418380737305
XKR3,,2.7470998764038086
XKR4,,2.747130870819092
XRCC4,,2.747218132019043
YLPM1,,2.748764038085937
YTHDC2,,2.747098207473755
ZBED3,,2.7505552768707275
ZFAND4,,2.756272792816162
ZFAT,0.00021823672562295407,2.747149666150411
ZFHX4,,2.7492494583129883
ZFP36L1,0.03348169278478089,2.7535459299882254
ZFP64,0.0,2.747134208679199
ZFPM2,0.0,2.747134208679199
ZMIZ1,,2.747134208679199
ZMYND8,5.178454865499864e-06,2.747133146013532
ZNF114,0.008328993412676336,2.749323776790074
ZNF160,0.010929380601603247,2.7528518040974936
ZNF239,0.02293485742769026,2.7423749384672744
ZNF248,0.0010270262035437367,2.747300776568326
ZNF25,0.004765711846050387,2.747065544128418
ZNF33A,0.01050504610303324,2.7555158138275146
ZNF33B,0.0027540036966340552,2.7471829870888462
ZNF354A,,2.74649715423584
ZNF37A,6.23416488499489e-05,2.7470829010009767
ZNF385D,0.0,2.747134208679199
ZNF395,0.0005904622954296389,2.747019797563553
ZNF479,,2.746997833251953
ZNF485,0.029201947956704808,2.745726065202193
ZNF487,0.009444280479484733,2.746999805623835
ZNF608,0.0,2.747134208679199
ZNF641,,2.746290683746338
ZNF786,,2.749436616897583
ZNF80,,2.7470648288726807
ZNF879,,2.7860705852508545
ZNF880,0.011870217109510027,2.7476279735565186
ZSWIM6,,2.747134208679199
